claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_7239,7239,Đây là vụ hoả hoạn nghiêm trọng thứ ba trong lịch sử Cuba khi tàn phá 4 trong số 8 bể chứa tại kho nhiên liệu lớn nhất cả nước.,Đây là vụ hỏa hoạn nghiêm trọng nhất trong lịch sử Cuba và được coi là thảm họa công nghiệp có nguồn gốc tự nhiên lớn nhất từ trước tới nay.,Refuted,NEI,False
dev_2252,2252,Đề án sẽ nâng cao trình độ sản xuất lúa cũng như gia tăng giá trị lúa gạo.,(Chinhphu.vn) - Phát triển bền vững 1 triệu ha lúa chuyên canh chất lượng cao gắn với tăng trưởng xanh vùng Đồng bằng sông Cửu Long sẽ nâng cao trình độ sản xuất lúa cũng như gia tăng giá trị lúa gạo.,NEI,Supported,False
dev_2890,2890,ChatGPT giúp người dùng có thể trao đổi trực tiếp và gián tiếp thông qua hình thức hỏi đáp là chính với những có sở dữ liệu có sẵn được thu nhập kể từ năm 2021 trở về trước.,"ChatGPT giúp người dùng trao đổi trực tiếp thông qua hình thức hỏi đáp là chính với những cơ sở dữ liệu thu thập được trên internet, mạng xã hội, các trang web kể từ năm 2021 trở về trước.",NEI,NEI,True
dev_3401,3401,"Do đã làm sai quy trình các bị cáo nguyên là giao dịch viên, kiểm soát viên, thủ quỹ tại HDBank - phòng giao dịch Đông Sài Gòn đã tạo điều kiện cho Nguyễn Thị Minh Quyên chiếm đoạt 4,4 tỉ đồng của ngân hàng.","Các bị cáo nguyên là giao dịch viên, kiểm soát viên, thủ quỹ tại HDBank - phòng giao dịch Đông Sài Gòn đã làm sai quy trình, tạo điều kiện cho Nguyễn Thị Minh Quyên chiếm đoạt 4,4 tỉ đồng của ngân hàng.",Supported,Supported,True
dev_824,824,Hội Trí thức Việt Nam tại Nhật có hơn 2.000 thành viên đều đang hoạt động và định cư tại Nhật 3 năm trở lên.,"Báo cáo Phó Thủ tướng, ông Tạ Việt Phương, Chủ tịch Hội Trí thức Việt Nam tại Nhật Bản cho biết, hội có hơn 2.000 thành viên, đóng vai trò kết nối, hỗ trợ cho các cộng đồng, hội chuyên gia nghiên cứu chuyên ngành, mạng lưới đổi mới sáng tạo Việt Nam tại Nhật Bản.",NEI,NEI,True
dev_7160,7160,"Theo thông tin từ Báo Tuổi trẻ Online, tượng vua An Dương Vương được đặt ngồi trên một bệ liền khối, với hai tay cầm hốt và phong thái đường bệ, tạo nên một vẻ uy nghi và trang trọng. Cục Di sản đã đề nghị công nhận tượng là một bảo vật vì lối đúc tượng ngồi trên bệ, không trên long ngai là hiếm thấy, thường chỉ được sử dụng khi nhà vua được tôn vinh thành thần hoặc Phật. Mặc dù đã trải qua 126 năm, tượng An Dương Vương vẫn được bảo tồn nguyên vẹn. Chi tiết trên tượng thể hiện tinh thần của Phật đạo, mang đến một cảm giác gần gũi, tôn nghiêm, linh thiêng và giao hòa giữa cuộc sống và đạo.","""Lối đúc tượng ngồi trên bệ, không trên long ngai là hiện tượng hiếm gặp, khi nhà vua đã hóa thân thành thần và Phật"", Cục Di sản nêu một trong những cơ sở đề nghị công nhận bảo vật.",NEI,NEI,True
dev_3877,3877,"Trong cuộc phẫu thuật, bác sĩ loại bỏ nhiều đoạn chi, dùng tấm lưới nhân tạo để giữ cho nội tạng không trào ra ngoài và áp dụng nhiều kỹ thuật tân tiến nhất để tạo chi mới cho bệnh nhân.",Ê kíp đã phải dùng đến tấm lưới nhân tạo để giữ cho nội tạng không bị trào ra ngoài do cơ thể không còn chức năng bảo vệ của khung xương chậu bên trái.,NEI,NEI,True
dev_5725,5725,Thế hệ Alpha chưa có khả năng chọn lọc thông tin nên sẽ ảnh hưởng đến hành động và suy nghĩ của họ trong tương lai.,"Chính vì mức độ tiếp cận công nghệ thông tin từ khi còn quá nhỏ nên các con chưa có khả năng sàng lọc, rủi ro sẽ là dễ bị tiếp cận và ảnh hưởng bởi những thông tin trái chiều quá sớm"".",NEI,NEI,True
dev_3134,3134,Nguyên nhân của việc đánh thuế là do các nước Liên minh châu Âu (EU) sẽ thu thuế carbon với một số mặt hàng mà quy trình sản xuất sản sinh ra lượng khí thải carbon cao.,"Động thái của Cục Thuế Thái Lan xuất phát từ việc các nước Liên minh châu Âu (EU) sẽ thu thuế carbon với một số mặt hàng mà quy trình sản xuất sản sinh ra lượng khí thải carbon cao, gồm: Xi măng, sắt và thép, nhôm, phân bón, điện.",Supported,Supported,True
dev_143,143,"Người đầu tiên lên đến đỉnh núi Hòn Bà ở độ cao 1.500m là Krempf, một cộng sự của Alexandre Yersin.",Ông ấy là người đầu tiên lên đến đỉnh núi ở độ cao 1.500m.,Supported,Refuted,False
dev_6541,6541,"Trưa 27/3, bà Nguyễn Văn Đắng cho biết, đoạn ống nước đường kính 1,5m sau ba ngày bị vỡ đã được hàn lại và gia cố bằng bêtông.","Trưa 27/3, ông Nguyễn Văn Đắng, Phó tổng giám đốc Công ty cấp nước Sài Gòn (Sawaco), cho biết đoạn ống nước bị vỡ trên đường Kha Văn Cân, phường Hiệp Bình Chánh đã được hàn lại và gia cố bằng bêtông. Công nhân đang súc rửa làm sạch đường ống trước khi bơm nước cung cấp cho người dân.",Refuted,NEI,False
dev_6989,6989,"VCPMC đã phát hiện hàng trăm chương trình vi phạm quy định ở lĩnh vực biểu diễn, ngoài ra trên môi trường kỹ thuật số, số tiền phạt là 15-30 triệu đối với hành vi truyền đạt tác phẩm đến công chúng mà không được tác giả cho phép, nặng hơn sẽ bị tạm giam 5 đến 7 ngày.","Những năm gần đây, số vụ việc vi phạm ở lĩnh vực biểu diễn mà VCPMC phát hiện lên tới hàng trăm chương trình. Trên môi trường kỹ thuật số, quy định phạt tiền từ 15 - 30 triệu đối với hành vi truyền đạt tác phẩm đến công chúng bằng mạng thông tin điện tử hoặc bất kỳ phương tiện kỹ thuật nào mà không được phép của chủ sở hữu quyền tác giả cũng còn quá thấp. Đại diện VCPMC đề xuất cần tăng mức xử phạt cao hơn nhiều lần mức phạt hiện tại, đồng thời có thêm các hình thức xử phạt bổ sung và khắc phục hậu quả để ngăn chặn tái phạm.",NEI,NEI,True
dev_1204,1204,"Lãnh đạo Chi cục Văn thư lưu trữ tỉnh Thanh Hóa cho biết dự thảo đề án Chỉnh lý dứt điểm tài liệu tồn đọng tại các cơ quan, tổ chức trên địa bàn và có kế hoạch tìm kiếm hỗ trợ tài chính từ các tổ chức quốc tế cho dự án.","Ngày 8/3, lãnh đạo Chi cục Văn thư lưu trữ tỉnh Thanh Hóa cho biết dự thảo đề án Chỉnh lý dứt điểm tài liệu tồn đọng tại các cơ quan, tổ chức trên địa bàn và số hóa tài liệu lưu trữ lịch sử giai đoạn 2023-2025 đang được UBND tỉnh xem xét phê duyệt.",NEI,NEI,True
dev_7312,7312,"Theo nghiên cứu của các nhà khoa học vào năm 1980, bão quay ngược chiều kim đồng hồ do sự xoay của Trái Đất ở Bắc bán cầu kéo không khí ngược chiều kim đồng hồ còn ở Nam bán cầu, điều ngược lại xảy ra nên bão quay theo chiều kim đồng hồ.","Ở Nam bán cầu, điều ngược lại xảy ra nên bão quay theo chiều kim đồng hồ.",NEI,NEI,True
dev_6965,6965,"Trong các ngày 21 và 22-3, UBKT Trung ương đã họp Kỳ thứ 28, trong đó có nội dung về việc ông Võ Văn Chánh bị kỷ luật cảnh cáo.","Trong các ngày 21 và 22-3, tại Hà Nội, Ủy ban Kiểm tra (UBKT) Trung ương đã họp Kỳ thứ 27.",Refuted,Refuted,True
dev_3145,3145,"Hội thảo ""Doanh nghiệp dịch vụ trò chơi điện tử trực tuyến đóng góp ý kiến về đề nghị xây dựng dự án Luật thuế tiêu thụ đặc biệt sửa đổi"", tổ chức tại Hà Nội ngày 30-3 với nội dung bàn về việc đánh thuế tiêu thụ đặc biệt lên ngành công nghiệp game.","HÀ Đó là quan điểm chung của các đại biểu tham dự cuộc hội thảo ""Doanh nghiệp dịch vụ trò chơi điện tử trực tuyến đóng góp ý kiến về đề nghị xây dựng dự án Luật thuế tiêu thụ đặc biệt sửa đổi"", tổ chức tại Hà Nội ngày 30-3.",Supported,NEI,False
dev_2305,2305,Trường Đại học Luật TP.HCM vẫn giữ nguyên 2 phương thức tuyển sinh là xét tuyển thẳng và xét tuyển sớm với thí sinh có chứng chỉ ngoại ngữ quốc tế còn thời hạn có giá trị; xét tuyển dựa trên kết quả thi tốt nghiệp THPT trong năm 2023.,"Dựa trên quy định của Bộ GD&ĐT, Trường Đại học Luật TP.HCM công bố giữ nguyên 2 phương thức tuyển sinh là xét tuyển thẳng và xét tuyển sớm; xét tuyển dựa trên kết quả thi tốt nghiệp THPT trong năm 2023.",Supported,NEI,False
dev_2921,2921,Mới đây nhận định lạm phát đã vượt đỉnh ở hầu hết các nền kinh tế châu Á - Thái Bình Dương của các nhà phân tích của hãng xếp hạng tín nhiệm Moody's.,"Tăng giá đang có xu hướng giảm tại nhiều quốc gia Theo phóng viên TTXVN tại Kuala Lumpur, các nhà phân tích của hãng xếp hạng tín nhiệm Moody's mới đây nhận định lạm phát đã vượt đỉnh ở hầu hết các nền kinh tế châu Á - Thái Bình Dương.",Supported,Refuted,False
dev_5587,5587,"Thuốc, nguyên liệu làm thuốc, vaccine và sinh phẩm y tế được gia hạn nhưng Bộ Y tế chưa cung cấp thông tin về lý do gia hạn cũng như tiêu chí lựa chọn thuốc gia hạn.","(PLO)- Bộ Y tế vừa gia hạn thêm 715 thuốc, nguyên liệu làm thuốc, vaccine và sinh phẩm y tế đến ngày 31-12-2024.",NEI,NEI,True
dev_5877,5877,"Các loại thuốc thiết yếu như Paracetamol, nước muối sinh lý, oresol,... cần được niêm yết rõ ràng giá tại các nhà thuốc vì đây là các loại thuốc phổ biến và cơ bản nhất.",(Dân trí) - Cử tri cho rằng cần có bảng niêm yết giá công khai các loại thuốc thiết yếu đặt ở cửa hàng thuốc đề người dân dễ dàng nắm được thông tin.,NEI,NEI,True
dev_7417,7417,"Khi đang còn là một kỹ sư lưu trú tại Ấn Độ, Trung Quốc, Việt Nam và Indonesia trong những năm 1950, tác giả kiến giải về sự gặp gỡ giữa vật lý học cơ bản với thế giới quan Phật giáo vừa lý tính vừa đầy minh triết.","Sống tại Frankfurt, kỹ sư về hưu Nguyễn Tường Bách được biết đến như một tác giả, chuyên gia viết về Phật giáo, kiến giải về sự gặp gỡ giữa vật lý học cơ bản với thế giới quan Phật giáo vừa lý tính vừa đầy minh triết.",NEI,NEI,True
dev_4111,4111,"Với thị trường trái phiếu nhiều biến động, ông Thuân cho biết việc kiểm soát giao dịch và mục đích sử dụng vốn của doanh nghiệp sẽ giúp các công ty thuận tiện hơn trong quá trình giám sát tín dụng và quản trị rủi ro, hạn chế việc giao dịch bằng tiền mặt dẫn đến việc sử dụng vốn khó được xác minh và đánh giá, ngoài ra việc Ngân hàng Nhà nước sửa đổi một số đề xuất sẽ tạo nên tính chặt chẽ hơn với thị trường.","Một thông tin đáng chú ý khác trong dự thảo là việc ngân hàng phải sử dụng thanh toán không dùng tiền mặt để thanh toán số tiền mua trái phiếu doanh nghiệp cho doanh nghiệp hoặc bên bán trái phiếu doanh nghiệp. Về nội dung này, ông Thuân đánh giá, sẽ kiểm soát giao dịch và mục đích sử dụng vốn của doanh nghiệp thuận tiện hơn trong quá trình giám sát tín dụng và quản trị rủi ro, tránh tình trạng giao dịch tiền mặt dẫn đến mục đích sử dụng vốn khó có thể đảm bảo việc xác minh và đánh giá.",NEI,NEI,True
dev_2538,2538,"Dự án đang gặp nhiều khó khắn theo thông tin từ Sở GTVT TP Cần Thơ khi có 1.380 số lượng các hộ bị ảnh hưởng bởi dự án, nhưng chỉ có 416 trường hợp được phê duyệt.","Cụ thể, số lượng các hộ bị ảnh hưởng bởi dự án khoảng 1.380 trường hợp, nhưng đến thời điểm này các địa phương chỉ phê duyệt được 416 trường hợp. Cạnh đó, các khu tái định cư của các quận, huyện đang trong giai đoạn hoàn thiện và chưa áp giá nền tái định cư nên chưa đủ điều kiện để bàn giao nền cho các hộ dân.",Supported,NEI,False
dev_4059,4059,Số tiền Trung Quốc chi để cứu trợ các nước đang phát triển đã tăng vọt những năm gần đây và sẽ tiếp tục tăng mạnh hơn nữa.,"Ngoài ra, Trung Quốc cho biết họ luôn tuân thủ các quy tắc quốc tế, đồng thời thực hiện hợp tác đầu tư và tài trợ với các nước đang phát triển một cách cởi mở và minh bạch. Một nghiên cứu gần đây cho thấy Trung Quốc đã chi 240 tỉ USD cứu trợ 22 quốc gia đang phát triển từ năm 2008 đến năm 2021.",NEI,NEI,True
dev_6218,6218,Tìm đến những thức uống chiết xuất từ thảo mộc tự nhiên như Trà Dr Thanh để thanh nhiệt nhưng các thành phần và tác dụng được nhà bán quảng cáo vẫn chưa được kiểm chứng.,"Họ không chỉ thoát ra khỏi vùng an toàn của chính mình, ngưng sợ hãi và sẵn sàng khám phá bản thân, hòa mình vào thiên nhiên, tìm đến những thức uống chiết xuất từ thảo mộc tự nhiên như Trà Dr Thanh để thanh nhiệt, cho cơ thể luôn tươi tắn để tận hưởng trọn vẹn mọi khoảnh khắc tươi đẹp của cuộc sống.",NEI,NEI,True
dev_5803,5803,"Nga bị liên minh châu Âu (EU) áp đặt vòng trừng phạt thứ 20, và khối 27 thành viên từ chối nhập khẩu một số mặt hàng từ Nga.",Liên minh châu Âu (EU) đã áp đặt vòng trừng phạt thứ 10 lên Nga liên quan đến chiến dịch quân sự đặc biệt tại Ukraine.,Refuted,NEI,False
dev_5790,5790,Gần 3/4 dân số toàn cầu từ 10 tuổi trở lên sở hữu điện thoại di động và tỷ lệ sở hữu điện thoại ở các nước có thu nhập thấp thì cao hơn tỷ lệ sử dụng mạng Internet.,"Báo cáo của ITU cho hay năm 2022, gần 3/4 dân số toàn cầu từ 10 tuổi trở lên (ước 73% dân số) sở hữu điện thoại di động.",Supported,NEI,False
dev_5889,5889,"Cần Thơ kỳ vọng sẽ thu hút không chỉ khách du lịch nội địa mà cả khách quốc tế khi ở đây có điểm du lịch hấp dẫn nhất Việt Nam là chợ nổi sông nước, nơi mà khách quốc tế đều muốn đến đây một lần trong đời.","""Với đường bay mới Cần Thơ - Vân Đồn, chúng tôi kỳ vọng sẽ thu hút thêm không chỉ khách du lịch nội địa mà cả khách quốc tế"", ông Tuấn nói.",NEI,NEI,True
dev_4728,4728,"Cách đây 40 năm, Bộ Văn hóa, Thông tin, Thể thao và Du lịch đã có quyết định xếp quần thể ""di tích lịch sử lưu niệm nhà bác học Alexandre Yersin"" tại Khánh Hòa là di tích quốc gia.","Cách đây gần 33 năm, Bộ Văn hóa, Thông tin, Thể thao và Du lịch đã có quyết định (số 993/QĐ - ngày 28-9-1990) xếp hạng quần thể ""di tích lịch sử lưu niệm nhà bác học Alexandre Yersin"" tại Khánh Hòa là di tích quốc gia.",Refuted,Refuted,True
dev_1250,1250,"Nguyễn Thảo Nguyên đã mang theo 2 con và bỏ đi do có mâu thuẫn với gia đình, từ đó cô sống chung với Lê Văn Bậm như vợ chồng, đến cuối năm 2023, khi phát hiện Nguyên sử dụng ma túy, anh T. đã đến đón cháu T.N.A.N về, còn cháu T.N.A.T tiếp tục sống chung với Nguyên.","là Nguyễn Thảo Nguyên (SN 2000, trú quận Tân Bình) đã mang theo 2 con (cháu T.N.A.N và T.N.A.T) bỏ đi và chung sống như vợ chồng với Lê Văn Bậm (SN 1979, trú tại Phường 15, Quận 10).",Refuted,NEI,False
dev_6562,6562,"Trạm thử nghiệm của Alexandre Yersin bao gồm căn nhà gỗ năm tầng và bể nước, nghiên cứu trên đỉnh Hòn Bà ở độ cao 1.578m.",Đó chính là trạm thử nghiệm của Alexandre Yersin ở độ cao 1.578m.,Refuted,NEI,False
dev_5575,5575,"Bộ Thông tin và Truyền thông, Tổng công ty Bưu điện Việt Nam phát hành bộ tem ""Việt Nam"" vào 9/7/2022.","(Chinhphu.vn) – Bộ Thông tin và Truyền thông, Tổng công ty Bưu điện Việt Nam phát hành bộ tem “Phượng tím”, gồm 1 mẫu tem và 1 block, được cung ứng trên mạng lưới bưu chính từ ngày 30/3/2023 đến ngày 31/12/2024, nhằm góp phần quảng bá hình ảnh đất nước, con người và sự đa dạng khí hậu, sinh học của Việt Nam.",Refuted,Refuted,True
dev_3327,3327,Giá thu mua sầu riêng Ri 6 tại các vườn miền Tây đang trên đà giảm mạnh.,"Giá thu mua sầu riêng Ri 6 tại các vườn miền Tây đang ở mức 75.000-85.000 đồng một kg, giảm một nửa so với đầu tháng 2.",Supported,Supported,True
dev_3636,3636,"Bài thi môn Toán và Ngữ văn thi theo hình thức tự luận, thời gian làm bài 120 phút/bài thi diễn ra vào ngày 1-7-2023.","Bài thi môn Toán và Ngữ văn thi theo hình thức tự luận, thời gian làm bài 120 phút/bài thi, môn Ngoại ngữ thi trắc nghiệm, thời gian 60 phút.",NEI,NEI,True
dev_6598,6598,"Được biết đối tượng Nguyễn Hữu Hưng có biệt danh là ""Hưng Nhái"" và là ""siêu trộm"" vì đã có nhiều tiền án về tội trộm cắp tài sản, với khả năng trộm cắp ""bậc thầy"" của hắn.","Được biết đối tượng Nguyễn Hữu Hưng có biệt danh là ""Hưng Nhái"" và là ""siêu trộm"" vì đã có nhiều tiền án về tội trộm cắp tài sản.",NEI,NEI,True
dev_420,420,"Dòng máy bay A320neo đã nhận được hơn 8.600 đơn đặt hàng từ hơn 130 khách hàng trên toàn thế giới, đây quả là một thông tin tích cực đối với hãng sở hữu.","Đến nay, dòng máy bay A320neo đã nhận được hơn 8.600 đơn đặt hàng từ hơn 130 khách hàng trên toàn thế giới.",NEI,NEI,True
dev_2532,2532,"Hà Thiên quyết định chuyển hướng, xa con 6 tháng để du học sau nhiều năm làm viên chức, và trở thành thủ khoa thạc sĩ Giảng dạy tiếng Anh tại Đại học Nottingham Trent.","Sau nhiều năm làm viên chức, Hà Thiên quyết định chuyển hướng, xa con 6 tháng để du học, và trở thành thủ khoa thạc sĩ Giảng dạy tiếng Anh tại Đại học Nottingham Trent.",Supported,Supported,True
dev_6446,6446,"Khi một doanh nghiệp chậm trả trái phiếu, sau đó cũng sẽ có khả năng chậm trả nợ ngân hàng và khi quá 90 ngày thì thuộc nhóm 3, mức lập dự phòng 25% và dưới 181 người thì nhóm 4, nếu mức lặp dự phòng 60% và mức chậm trả lớn hơn 2 năm thì thuộc nhóm 5 lúc này mức lập dự phòng nợ xấu là 90%.","""Do đó, tác động chéo sang chất lượng tín dụng của ngân hàng là hiện hữu"", ông Thuân nhận định. Chi tiết hơn, chuyên gia cho biết khi một doanh nghiệp chậm trả trái phiếu, sau đó sẽ có khả năng chậm trả nợ ngân hàng và khi quá hạn 91 ngày thì vào nhóm 3, mức lập dự phòng 20% và trên 181 ngày thì vào nhóm 4, mức lập dự phòng 50% và mức xấu nhất là nếu chậm trả lớn hơn một năm thì nhảy nợ sang nhóm 5 với mức lập dự phòng nợ xấu là 100%.",Refuted,Refuted,True
dev_5030,5030,"Bệnh dại lây lan nhanh vì nhiều người nuôi chó, mèo mang từ địa phương khác về theo kiểu thả rông mà chưa tiêm phòng dai cho chúng.","Kết quả cho thấy, nhiều trường hợp người dân, công nhân đưa chó từ các tỉnh, thành khác về nuôi mà không kiểm soát việc tiêm phòng.",Supported,Refuted,False
dev_5524,5524,Hội nghị COP27 diễn ra từ ngày 7-18/11 tại TP. Sharm El-Sheikh và có đến 100 nguyên thủ quốc gia tham gia.,Hội nghị COP27 do Ai Cập đăng cai diễn ra từ ngày 7-18/11 tại TP. Sharm El-Sheikh bên bờ Biển Đỏ.,Refuted,NEI,False
dev_6766,6766,Bên ngoài của cabin được làm hoàn toàn bằng kính trong suốt để du khách có thể đọc thông tin hiển thị trên các bức tường kính bằng nghệ thực tế ảo.,"Những hình ảnh concept cho thấy các cabin sẽ được bao bọc trong vòng đu quay hình ống với nửa phía ngoài làm bằng kính trong suốt và nửa phía trong là thép. Bằng cách sử dụng công nghệ thực tế ảo tăng cường, du khách có thể đọc thông tin hiển thị trên các bức tường kính của mỗi cabin.",Refuted,Refuted,True
dev_5982,5982,"Theo kế hoạch, từ năm 2026, EU sẽ áp thuế phát thải carbon với các mặt hàng có khí thải carbon cao và các ngành hàng thực phẩm.","Theo kế hoạch, từ năm 2026, EU sẽ áp thuế phát thải carbon với các mặt hàng nói trên.",NEI,NEI,True
dev_4565,4565,Huân chương dũng cảm được trao cho nữ phi công lái 2 chiếc Su-27 vì đã ngăn chặn máy bay vi phạm không phận.,"“Bên cạnh đó, Huân chương dũng cảm được trao cho phi công lái 2 chiếc Su-27 đã ngăn chặn máy bay không người lái MQ-9 của Mỹ vi phạm không phận ở khu vực tạm thời bị hạn chế để phục vụ chiến dịch quân sự đặc biệt”, Bộ Quốc phòng Nga cho biết.",NEI,Refuted,False
dev_347,347,Do được thuê nên 3 đối tượng đã đến và hành hung anh L.T.T và bạn anh T.,"Tại cơ quan điều tra, các đối tượng khai nhận, khi đến quán hát “HH” thì xảy ra mâu thuẫn, cãi vã với nhóm bạn của anh L.T.T nên Phạm Hoàng Anh đã dùng dao bấm mang theo để tấn công anh L.T.T.",Refuted,Supported,False
dev_1367,1367,"Các cán bộ, chiến sĩ cứu hộ Việt Nam phải chịu đựng điều kiện thời tiết khắc nghiệt khi phải ngủ trong lán trại dựng ngoài trời, sử dụng túi ngủ để giữ ấm cơ thể khi nhiệt độ ban đêm xuống tới 6 đến âm 7 độ C.","Tuy nhiên, ban đêm quả là một thách thức vì nhiệt độ xuống tới âm 6 - âm 7 độ C, trong khi các cán bộ, chiến sĩ phải ngủ trong lán trại dựng ngoài trời.",NEI,NEI,True
dev_4578,4578,"Với tội danh Trộm cắp xe máy, Hồ Công Sơn có thể lãnh án 4 năm tù và chịu khoản bồi thường viện phí cho chủ xe.","Tại đây, thấy một xe Honda SH vẫn còn chìa khóa trên xe nên Sơn nảy sinh ý định trộm cắp. Đối tượng Hồ Công Sơn tại cơ quan công an (Ảnh: Công an huyện Núi Thành).",NEI,NEI,True
dev_6741,6741,"Chính phủ đã có hành động khi thị trường bất động sản, trái phiếu đang gặp khó khăn bằng cách sử đổi Thông tư 16/2021.","Trong đó, dự thảo sửa đổi Thông tư 16/2021 có thể tháo gỡ nút thắt lớn cho thị trường trái phiếu.",Supported,Supported,True
dev_6972,6972,Vì bị hạ hạnh kiểm ngay giữa kì hai lớp 12 nên Linh lo lắng sẽ ảnh hưởng đến xét tuyển đại học.,Em bị hạ một bậc hạnh kiểm nên đang lo ảnh hưởng đến việc xét tuyển đại học tới đây.,Supported,NEI,False
dev_7357,7357,Sau 4-5 tuần qua cuộc biểu tình ở Israel kêu gọi chấm dứt việc cải cách đã tác động đến các chính trị gia.,"Nhiều tuần qua, các cuộc biểu tình diễn ra khắp Israel kêu gọi chấm dứt việc cải cách, theo đó giúp các chính trị gia có tiếng nói lớn hơn trong bộ máy tư pháp và giảm vai trò của tòa án tối cao, theo AFp. Những điểm chính của cuộc cải cách là cho phép chính quyền nắm đa số ghế trong ủy ban tuyển chọn thẩm phán và trao cho quốc hội quyền đảo ngược phán quyết của tòa án tối cao.",NEI,Refuted,False
dev_5386,5386,Mục tiêu lạm phát 5% trong khu vực Eurozone về trung hạn đã được đặt ra từ nhiều tháng qua cho thấy quyết tâm của ECB về việc tiếp tục tăng lãi suất để kiềm chế lạm phát một cách hợp lý nhất.,"Hồi tháng 1/2023, Chủ tịch ECB Christine Lagarde đã tái khẳng định quyết tâm của ECB về việc tiếp tục tăng lãi suất để kiềm chế lạm phát một cách hợp lý nhất.",Refuted,NEI,False
dev_3625,3625,Việt Nam đã chốt danh sách VĐV tham dự SEA Games 32.,"Tổng cục TDTT cũng thông tin hiện tại, các bộ phận chuyên môn hiện đang rà soát để chốt danh sách các thành viên Đoàn Thể thao Việt Nam tham dự SEA Games 32, trình Bộ trưởng Bộ VHTT&DL phê duyệt trong thời gian sớm nhất.",Refuted,Supported,False
dev_3422,3422,"Chương trình ""Sóng và máy tính cho em"" được kéo dài đến năm 2025, nhằm giúp đỡ học sinh và nhà trường, đặc biệt là các em có hoàn cảnh đặc biệt khó khăn, có được nền giáo dục cao hơn.","Chương trình giúp các em học sinh, các nhà trường, đặc biệt là các học sinh có hoàn cảnh đặc biệt khó khăn có cơ hội rút ngắn khoảng cách, tiếp cận những giá trị giáo dục tốt hơn.",Supported,NEI,False
dev_2075,2075,"Sáng kiến CMIM dự kiến sẽ cải thiện trong tương lai, nhưng các chi tiết và chiến lược cụ thể vẫn chưa được xác định.","Để tăng cường khả năng hỗ trợ của Cơ chế đa phương hoá Sáng kiến Chiang Mai (CMIM) cho các nước thành viên khi gặp khó khăn thanh khoản, Hội nghị đã thảo luận về các lựa chọn cho vay hỗ trợ bằng đồng nội tệ bên cạnh việc sử dụng USD; nguyên tắc xác định lãi suất khoản vay hỗ trợ của CMIM và những định hướng tiếp tục cải thiện CMIM trong tương lai...",NEI,Refuted,False
dev_1629,1629,"Nhóm sẽ thiết kế lại các ứng dụng di động mới cho hề điều hành Android, iOS cho Chongluadao và sẽ mở rộng vào một số hệ điều hành khác của các nước để đi ra thị trường quốc tế.","Xa hơn nữa, năm 2024-2025, nhóm sẽ thiết kế lại các ứng dụng di động mới cho hề điều hành Android, iOS cho Chongluadao, cũng như mở rộng thêm các đối tác chia sẻ dữ liệu về mối đe dọa để giúp cộng đồng internet Việt Nam…",NEI,NEI,True
dev_4605,4605,"Dùng Prompt bằng tiếng Việt sẽ tối ưu năng xuất xử lý thông tin, giúp bạn làm việc dễ dàng hơn, năng xuất hơn.",Bạn nên sử dụng Prompt bằng tiếng Anh để có thể tối ưu năng suất xử lý của ChatGPT.,Refuted,Refuted,True
dev_5839,5839,"Sau chương 3 ""Bắc Ninh tỏa sáng miền văn hiến"", các khán giả nhiệt liệt cổ vũ cho chương trình.","Chương 3 là ""Bắc Ninh tỏa sáng miền văn hiến"" vang câu hát ""Giã bạn"" với tình cảm bịn rịn, lưu luyến ""người ơi người ở đừng về"" qua các ca khúc ""Yêu một Bắc Ninh"", ""Bắc Ninh tỏa sáng miền văn hiến"".",NEI,Refuted,False
dev_2479,2479,"Từ ngày 18-3, ông Dennis Ng Teck Yow sẽ đảm nhận vị trí tổng giám đốc.","Theo đó, ông Dennis Ng Teck Yow đảm nhận chức vụ tổng giám đốc của Tập đoàn Novaland thay cho ông Nguyễn Ngọc Huyên từ ngày 17-3.",Refuted,Refuted,True
dev_2101,2101,"Do ảnh hưởng của dịch COVID - 19, chương trình du lịch vàng, kiểu mẫu ""Hai Quốc gia, Sáu điểm đến"" bị gián đoạn dù vào ngày 14/1/2020 đã được chính thức khai trương, vận hành.","Chương trình du lịch vàng, kiểu mẫu “Hai Quốc gia, Sáu điểm đến” là sáng kiến do ngành du lịch tỉnh Lào Cai (Việt Nam) và châu Hồng Hà (tỉnh Vân Nam, Trung Quốc) đề xuất ký kết Biên bản ghi nhớ hợp tác ngày 21/6/2019 tại thị xã Sa Pa (Lào Cai, Việt Nam); được chính thức khai trương, vận hành ngày 14/1/2020.",Supported,Supported,True
dev_3538,3538,"Người chú mà ông gắn bó đã bị hành hình vào năm 15 tuổi, ông nhớ về hình ảnh trầm lặng của ông nội mình trước sự ra đi đầy đau xót của đứa con trai.",Tác giả nhớ về hình ảnh trầm lặng của ông nội mình trước sự ra đi đầy đau xót của đứa con trai.,Refuted,NEI,False
