source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
3839,"Nghiên cứu cho thấy chỉ có khoảng 15% ứng dụng được gắn nhãn là ""an toàn"" trên cửa hàng Google Play là thực sự an toàn, trong khi 40% được coi là ""không an toàn"" và những ứng dụng còn lại được gắn nhãn ""không an toàn"".","thêm rằng trong số 40 ứng dụng đó có 20 ứng dụng miễn phí và 20 ứng dụng thu phí người dùng. Chuyên gia của Mozilla khẳng định chỉ khoảng 15% ứng dụng gắn nhãn ""an toàn"" trên cửa hàng Google Play ""thực sự an toàn "", 40% ""kém an toàn"" và số còn lại ""không an toàn"".",0,SUPPORTED,SUPPORTED,True
6966,Nhà chức trách đang điều tra về nguyên nhân dẫn đến vụ hỏa hoạn và nghi ngờ rằng đám cháy xảy ra là do tàn thuốc đang cháy dở trong thùng rác cạnh căn hộ.,Nhà chức trách đang điều tra nguyên nhân xảy ra vụ hỏa hoạn.,2,NEI,NEI,True
5051,CLB Thái Sơn Nam TP.HCM quyết định chơi power-play (không thủ môn) từ phút 38 theo sự hướng dẫn và bàn bạc từ trước với huấn luyện viên.,CLB Thái Sơn Nam TP.HCM quyết định chơi power-play (không thủ môn) từ phút 38.,2,NEI,NEI,True
3419,"Trước đại dịch COVID-19, du lịch Thủ đô Hà Nội đã cho thấy được vai trò quan trọng, là một ngành kinh tế đã đóng góp đáng kể vào chỉ tiêu tăng trưởng kinh tế của Thành phố, trong đó, khách du lịch quốc tế trọng điểm hàng đầu của Hà Nội là Nhật Bản, đồng thời những du khách này cũng rấ yêu thích các điểm đến của Việt Nam.","Đối với lĩnh vực du lịch Thủ đô Hà Nội, trước đại dịch COVID-19, du lịch đã cho thấy được vai trò quan trọng, là một ngành kinh tế, đã đóng góp đáng kể vào chỉ tiêu tăng trưởng kinh tế của Thành phố. Hà Nội luôn xác định Trung Quốc là thị trường khách du lịch quốc tế trọng điểm hàng đầu, đồng thời du khách Trung Quốc rất yêu thích các điểm đến của Việt Nam",1,REFUTED,REFUTED,True
5523,Việc điều tra vụ nâng khống giá cây xanh do Cơ quan cảnh sát điều tra Bộ Công an (C03) đảm nhiệm và họ cho biết Nguyên phó chủ tịch Hà Nội Nguyễn Thế Hùng không được giao ký văn bản về việc phê duyệt phương án lựa chọn nhà thầu.,"Kết luận điều tra vụ nâng khống giá cây xanh do Cơ quan cảnh sát điều tra Bộ Công an (C03) vừa ban hành, nguyên phó chủ tịch Hà Nội Nguyễn Thế Hùng được giao ký văn bản về việc phê duyệt phương án lựa chọn nhà thầu",1,REFUTED,REFUTED,True
3670,"Người nuôi thuần dưỡng mực trong lồng, bè ở phường An Thới (TP Phú Quốc) anh Võ Văn Quang cho biết năm 2002, ngư trường có dấu hiệu cạn kiệt, mỗi đêm anh Quang đi câu chỉ kiếm được 20-50kg mực.","Anh Võ Văn Quang - người nuôi thuần dưỡng mực trong lồng, bè ở phường An Thới (TP Phú Quốc) - cho biết Năm 2002, ngư trường có dấu hiệu cạn kiệt, mỗi đêm anh Quang đi câu chỉ kiếm được 20-50kg mực.",0,SUPPORTED,SUPPORTED,True
7133,"Thủ tướng đã triệu tập một cuộc họp khẩn cấp để khắc phục hậu quả, đồng thời Chính phủ Nepal quyết định tổ chức quốc tang kéo dài 12 ngày để tưởng nhớ các nạn nhân.",Chính phủ Nepal đã quyết định tổ chức quốc tang để tưởng nhớ các nạn nhân Thủ tướng đã triệu tập một cuộc họp khẩn cấp của Chính phủ khắc phục hậu quả,2,NEI,NEI,True
1063,"Vì Nguyễn Thị Minh Quyên đã chiếm đoạt 4,4 tỉ đồng của ngân hàng nên ngày 31-3, Tòa án nhân dân TP.HCM tuyên phạt Nguyễn Thị Minh Quyên (nguyên giao dịch viên HDBank) 13 năm tù về tội lừa đảo chiếm đoạt tài sản.","Ngày 31-3, Tòa án nhân dân TP.HCM tuyên phạt Nguyễn Thị Minh Quyên (nguyên giao dịch viên HDBank) 13 năm tù về tội lừa đảo chiếm đoạt tài sản. Nguyễn Thị Minh Quyên chiếm đoạt 4,4 tỉ đồng của ngân hàng",0,SUPPORTED,SUPPORTED,True
6932,"Dự kiến khi hoàn thành toàn tuyến tạo ra quỹ đất 4.000 ha trên đường bộ chạy ven biển Phú Yên dài trên 132 km, giúp phát triển kinh tế - xã hội ở địa phương.","Đường bộ chạy ven biển Phú Yên dài trên 132 km dự kiến khi hoàn thành toàn tuyến tạo ra quỹ đất 4.000 ha, giúp phát triển kinh tế - xã hội ở địa phương.",0,SUPPORTED,SUPPORTED,True
1566,Hai nguyên phó chủ tịch Hà Nội khai rằng cả hai đều nghe theo chỉ đạo của ông Chung và không hề biết về vụ thông đồng nâng giá cây xanh.,Hai nguyên phó chủ tịch Hà Nội khai rằng việc đặt hàng đối với Công ty Cây xanh và Công ty Sinh Thái Xanh đã được ông Chung chỉ đạo nên các đơn vị phải thực hiện. ông Hùng và ông Toản đều khẳng định không biết việc thông đồng nâng giá cây xanh,0,SUPPORTED,SUPPORTED,True
2554,HLV Troussier cũng thấy rằng U23 Việt Nam hiện tại vô cùng thất thế về mặt thể hình vì dàn cầu thủ ít người cao trên 1m80.,"HLV Troussier cũng thấy rằng U23 Việt Nam hiện tại vô cùng thất thế về mặt thể hình Dàn cầu thủ, nhất là các hậu vệ ít người cao trên 1m80",0,SUPPORTED,SUPPORTED,True
4575,"Từ một Dự án ban đầu là Công ty Samsung Electronics Việt Nam - Thái Nguyên (SEVT) được khởi công tháng 3/2013, với số vốn 2 tỷ USD, chỉ sau 01 năm, Dự án đã tăng thêm 3 tỷ USD.","Từ một Dự án ban đầu là Công ty Samsung Electronics Việt Nam - Thái Nguyên (SEVT) được khởi công tháng 3/2013, với số vốn 2 tỷ USD, chỉ sau 01 năm, Dự án đã tăng thêm 3 tỷ USD.",0,SUPPORTED,SUPPORTED,True
2763,"Bà Phạm Thị Trung, Giám đốc Sở Giáo dục và Đào tạo tỉnh Kon Tum cho biết: Chương trình “Sóng và máy tính cho em” được Thủ tướng phát động kéo dài đến năm 2025.","Bà Phạm Thị Trung, Giám đốc Sở Giáo dục và Đào tạo tỉnh Kon Tum cho biết: Chương trình “Sóng và máy tính cho em” được Thủ tướng phát động kéo dài đến năm 2025.",0,SUPPORTED,SUPPORTED,True
5998,Liz là thành viên của IVE sinh vào năm 2005.,"Liz tên thật là Kim Ji Won, sinh năm 2004. Liz - giọng ca chính của nhóm.",1,REFUTED,REFUTED,True
7415,Tổng thống Hàn Quốc Yoon Suk-yeol nhận chức hồi tháng 5/2022 đã tới hiện trường thảm kịch ở Itaewon sáng 30/10.,Tổng thống Hàn Quốc Yoon Suk-yeol sáng 30/10 đã tới hiện trường thảm kịch ở Itaewon.,2,NEI,NEI,True
6097,"Hàng ngày, người dân ở phường Gia Hội, Phú Hiệp đến nhà lục giác- một trong những địa điểm được Trung tâm Công viên cây xanh Huế chỉnh trang, dọn dẹp, và người dân phường Lâm Sơn cũng đến đây đi bộ, tập thể dục.","Nhà lục giác là một trong những địa điểm được Trung tâm Công viên cây xanh Huế chỉnh trang, dọn dẹp. Hàng ngày, người dân ở phường Gia Hội, Phú Hiệp đến đây đi bộ, tập thể dục.",2,NEI,NEI,True
389,"Theo Bảng xếp hạng Đại học Thế giới QS theo Chủ đề 2023, ĐH Quốc gia TP.HCM được công nhận là một trong những trường đại học hàng đầu thế giới trong 9 lĩnh vực nghiên cứu.","Theo kết quả của bảng xếp hạng này, ĐH Quốc gia TP.HCM được vinh danh là một trong những ĐH hàng đầu thế giới với 9 nhóm ngành học đạt vị trí cao. Đây là thành tích tốt nhất của ĐH Quốc gia TP.HCM trên bảng xếp hạng ĐH theo lĩnh vực - World University Ranking by Subject 2023 - do Tổ chức QS công bố tuần qua.",0,SUPPORTED,SUPPORTED,True
1072,"Đã nhận được ý kiến cử tri kiến nghị ban hành thống nhất, đồng bộ sách giáo khoa trên toàn quốc theo thông tin của Bộ Giáo dục và Đào tạo (GD&ĐT) cho biết.","Bộ Giáo dục và Đào tạo (GD&ĐT) cho biết đã nhận được ý kiến cử tri kiến nghị ban hành thống nhất, đồng bộ sách giáo khoa trên toàn quốc.",0,SUPPORTED,SUPPORTED,True
4065,4 thí sinh đủ điều kiện theo tiêu chí chọn đội tuyển Olympic sẽ được chọn triệu tập.,"căn cứ theo tiêu chí chọn đội tuyển Olympic, sẻ có 3 thí sinh đủ điều kiện được triệu tập.",1,REFUTED,REFUTED,True
4444,"Sau khi được tháo dỡ, các vật liệu như đất, đá, gạch tháo dỡ tại các bệ thờ đã được UBND xã Ninh Khang vận chuyển ra khỏi di tích và đưa đến bỏ tại nhà kho trụ sở.","các vật liệu như đất, đá, gạch tháo dỡ tại các bệ thờ… sau khi được tháo dỡ đã được UBND xã Ninh Khang vận chuyển ra khỏi di tích",2,NEI,NEI,True
6431,Khi chấm phúc khảo hai cán bộ chấm thi phải chấm bằng cùng một màu mực với màu mực đã chấm trước đó.,"Ngoài ra, thông tư cũng sửa đổi, bổ sung một số quy định về chấm phúc khảo bài thi tự luận của kỳ thi tốt nghiệp THPT. Theo đó: ""Mỗi bài thi tự luận do hai cán bộ chấm thi chấm phúc khảo theo quy định tại điều 27 Quy chế này và phải được chấm bằng mực có màu khác với màu mực được dùng chấm trước đó trên bài làm của thí sinh.",1,REFUTED,REFUTED,True
194,Trường Quốc tế Úc là trường quốc tế duy nhất tại TP.HCM có khu nội trú đạt tiêu chuẩn quốc tế của IBM.,Trường Quốc tế Úc là trường quốc tế duy nhất tại TP.HCM có khu nội trú tiêu chuẩn quốc tế,2,NEI,NEI,True
5700,"Nước chủ nhà SEA Games 32, Campuchia, đặc biệt chú trọng đến sự kiện rước đuốc nhằm quảng bá cho đại hội khắp Đông Nam Á.","Nước chủ nhà đặc biệt quan tâm đến việc tổ chức sự kiện rước đuốc với mong muốn mang ngọn lửa Đại hội di chuyển qua 10 quốc gia Đông Nam Á, nhằm quảng bá cho SEA Games 32.",0,SUPPORTED,REFUTED,False
69,"Có 19 người nước ngoài, quốc tịch của các nạn nhân nước ngoài bao gồm Iran, Uzbekistan, Trung Quốc và Na Uy, Trung Quốc có 10 người bị thương.","Quốc tịch của các nạn nhân nước ngoài bao gồm Iran, Uzbekistan, Trung Quốc và Na Uy có 19 người nước ngoài",2,NEI,NEI,True
5544,"Tính đến sáng 28-3, có 3 người thiệt mạng và 3 người bị thương trong vụ nổ, trong đó nạn nhân tác động khiến đầu đạn bị nổ đã tử vong tại chỗ.","Như vậy, đến sáng 28-3, vụ nổ đầu đạn tại thôn Kon Đao Yôp đã cướp đi 3 sinh mạng, 3 người khác bị thương. Tại đây, anh A Nhi dùng dao nghịch, tác động khiến đầu đạn phát nổ. Vụ nổ làm anh A Nhi tử vong tại chỗ",0,SUPPORTED,SUPPORTED,True
2894,"Tỉnh Hà Tĩnh tiếp tục gặt hái được thành tích ấn tượng tại Kỳ thi học sinh giỏi quốc gia năm học 2022 - 2023 với 69/84 học sinh dự thi đoạt giải (chiếm 82,14%), nằm trong Top 10 đơn vị có số lượng giải nhiều nhất.","Tại Kỳ thi học sinh giỏi quốc gia năm học 2022 - 2023, tỉnh Hà Tĩnh tiếp tục gặt hái được thành tích ấn tượng với 69/84 học sinh dự thi đoạt giải (chiếm 82,14%), nằm trong Top 10 đơn vị có số lượng giải nhiều nhất.",0,SUPPORTED,SUPPORTED,True
3769,"Việc chậm, dừng thi công đường cao tốc dẫn đến vượt chi phí, hủy hợp đồng, dẫn đến tranh chấp pháp lý giữa Tổng công ty Đường cao tốc Việt Nam (VEC) và các nhà thầu.","Nguyên nhân do Tổng công ty Đầu tư phát triển đường cao tốc Việt Nam (VEC - chủ đầu tư) chuyển từ Bộ Giao thông Vận tải về Ủy ban Quản lý vốn Nhà nước tại doanh nghiệp, song thời điểm này chưa xác định được cơ quan chủ quản, cấp quyết định đầu tư.",0,SUPPORTED,NEI,False
4793,"Các bể lưu trữ chứa 1,2 triệu tấn nước, bao gồm nước làm mát lò phản ứng và nước ngầm bị ô nhiễm dồn lại trong tầng hầm các lò phản ứng.","Các bể lưu trữ ở Fukushima chứa 1,3 triệu tấn nước, tương đương khoảng 500 bể bơi Olympic. Nước ô nhiễm được tạo ra hàng ngày thông qua làm mát lò phản ứng. Nước ngầm ô nhiễm cũng dồn lại trong tầng hầm của các tòa nhà chứa lò phản ứng bị hư hỏng.",1,REFUTED,REFUTED,True
6956,"Với sự dẫn dắt của một số cổ phiếu vốn hóa lớn, cổ phiếu ngành chứng khoán hồi phục mạnh mẽ.","Với sự dẫn dắt của một số cổ phiếu vốn hóa lớn, VN-Index tăng hơn 2 điểm tương ứng 0,19% lên 1.056,33 điểm; VN30-Index tăng 2,63 điểm tương ứng 0,25% lên 1.061,45 điểm bất chấp trên HoSE số mã giảm vẫn áp đảo so với số mã tăng Cổ phiếu ngành chứng khoán hồi phục mạnh mẽ.",0,SUPPORTED,SUPPORTED,True
3158,"Những bước đã phát triển tích cực và cơ bản đã đáp ứng được yêu cầu các yêu cầu như quy mô học sinh và các loại hình trường lớp trở nên đa dạng và phù hợp hơn với từng địa phương, từ đó nâng cao hiệu quả trong giáo dục.","Trong thời gian qua, ngành GD-ĐT tỉnh Đắk Lắk đã có những bước phát triển tích cực, cơ bản đáp ứng yêu cầu đặt ra. Quy mô học sinh, các loại hình trường lớp phát triển đa dạng, phù hợp với điều kiện thực tế của các địa phương, tạo điều kiện thuận lợi và cơ hội học tập cho người dân, góp phần nâng cao dân trí, đào tạo hiệu quả nguồn nhân lực",0,SUPPORTED,SUPPORTED,True
6492,"Ban Chỉ đạo có nhiệm vụ giúp triển khai các chủ trương, chính sách lớn về hội nhập quốc tế và tổ chức tổng kết, xây dựng Đề án Tổng kết 10 năm thực hiện Nghị quyết số 22 về hội nhập quốc tế.","Ban Chỉ đạo có nhiệm vụ giúp triển khai các chủ trương, chính sách lớn về hội nhập quốc tế",2,NEI,NEI,True
512,"Việc kết nối với cơ sở dữ liệu dân cư quốc gia thông qua cơ sở dữ liệu dùng chung của Bộ Giáo dục và Đào tạo là yếu tố quan trọng, tính đến ngày 23-3, tỉ lệ dữ liệu được xác thực đã đạt trên 90%.","việc kết nối với cơ sở dữ liệu dân cư quốc gia thông qua cơ sở dữ liệu dùng chung của Bộ Giáo dục và Đào tạo là yếu tố quan trọng Tính đến ngày 23-3, tỉ lệ dữ liệu được xác thực đã đạt trên 98%.",1,REFUTED,REFUTED,True
1237,TP sẽ nâng cấp hệ thống đèn tín hiệu giao thông kết nối điều khiển tập trung về Trung tâm Quản lý điều hành giao thông đô thị đồng thời cũng sẽ nâng cấp mô hình dự báo giao thông nhằm phục vụ cho công tác quản lý cũng như điều hành giao thông.,"TP sẽ nâng cấp hệ thống đèn tín hiệu giao thông kết nối điều khiển tập trung về Trung tâm Quản lý điều hành giao thông đô thị đối với các tuyến đường Quốc lộ 1, Phạm Văn Đồng, Xa lộ Hà Nội, Võ Văn Kiệt, Mai Chí Thọ nâng cấp mô hình mô phỏng dự báo giao thông phục vụ công tác quản lý, điều hành giao thông đô thị trên địa bàn TP.",0,SUPPORTED,SUPPORTED,True
3609,"Kể từ nay, UBND tỉnh Lâm Đồng bố trí nguồn kinh phí ngân sách nhà nước để tập trung xây dựng rừng nguyên sinh, xây đập thủy điện, thu hút đầu tư trong thời gian tới và dừng tiếp nhận tài trợ ý tưởng quy hoạch trên địa bàn tỉnh.","kể từ nay, UBND tỉnh Lâm Đồng bố trí nguồn kinh phí ngân sách nhà nước để tập trung lập các quy hoạch phục vụ phát triển kinh tế - xã hội, thu hút đầu tư trong thời gian tới và dừng tiếp nhận tài trợ ý tưởng quy hoạch trên địa bàn tỉnh.",1,REFUTED,NEI,False
3102,"Thưởng nóng cho 2 đơn vị trực tiếp điều tra, khám phá 2 vụ án lớn nói trên mỗi đơn vị 50 triệu đồng, đơn vị khác của Công an tỉnh mỗi đơn vị 5 triệu đồng.","thưởng nóng cho 2 đơn vị trực tiếp điều tra, khám phá 2 vụ án lớn nói trên mỗi đơn vị 20 triệu đồng. đơn vị khác của Công an tỉnh mỗi đơn vị 5 triệu đồng",1,REFUTED,REFUTED,True
6672,"Theo góc nhìn của pháp luật, hành vi của các đối tượng trên nghiêm trọng vì có ảnh hưởng đến tính mạng, sức khỏe hay sự an toàn của trẻ em và họ có thể bị phạt tù từ 15 năm đến 50 năm.","Dưới góc độ pháp luật, hành vi của các đối tượng rất nghiêm trọng, xâm phạm đến quyền trẻ em, là đối tượng đặc biệt được pháp luật bảo vệ, có thể ảnh hưởng đến tính mạng, sức khỏe và sự an toàn của trẻ em khung hình phạt tù từ 15 năm đến 20 năm.",1,REFUTED,REFUTED,True
1816,"Nhật Bản có phong độ tự tin, quyết tâm đánh bại Colombia để giành chiến thắng trong trận sắp tới.","Nhật Bản có điểm tựa sân nhà, trong khi Colombia lại đá sân khách khá tệ. Xem ra chiều nay, Samurai xanh sẽ không tha cho đối thủ. Nhật Bản sẽ quyết tâm đả bại Colombia để vô địch trên sân nhà. Niềm tin của họ không phải là không có cơ sở bởi phong độ của đội bóng này là rất tốt trong một năm qua.",0,SUPPORTED,REFUTED,False
6665,Giờ Trái đất là sự kiện quốc tế diễn ra hằng năm do Tổ chức Quốc tế về Bảo tồn thiên nhiên (WWF) khởi xướng khuyên các hộ gia đình và cơ sở kinh doanh tắt đèn điện và các thiết bị điện không ảnh hưởng lớn đến sinh hoạt trong vòng 60 phút.,Giờ Trái đất là sự kiện quốc tế diễn ra hằng năm do Tổ chức Quốc tế về Bảo tồn thiên nhiên (WWF) khởi xướng từ năm 2007.,2,NEI,NEI,True
5497,"Việc các cơ quan Chính phủ Việt Nam có các hợp tác liên quan đến giải pháp toàn cầu với Bộ Môi trường, Thực phẩm và Các vấn đề nông thôn Vương quốc Anh được Phó Thủ tướng đánh giá cao.","Phó Thủ tướng đánh giá cao các hoạt động hợp tác giữa Bộ Môi trường, Thực phẩm và Các vấn đề nông thôn Vương quốc Anh với các cơ quan Chính phủ Việt Nam trên nhiều lĩnh vực hai bên thúc đẩy các hợp tác liên quan đến giải pháp toàn cầu",0,SUPPORTED,SUPPORTED,True
5874,Các doanh nghiệp có mức đòn bẩy tài chính cao có thể thực hiện vay vốn chính phủ nếu không thể bán trái phiếu cho ngân hàng.,dự thảo bổ sung quy định ngân hàng chỉ có thể mua trái phiếu doanh nghiệp khi hệ số nợ/vốn chủ sở hữu (bao gồm cả khối lượng trái phiếu doanh nghiệp dự kiến phát hành) không vượt quá 5 lần dựa trên báo cáo tài chính gần nhất đã được kiểm toán. Điều này có nghĩa các doanh nghiệp có mức đòn bẩy tài chính cao hơn mức lớn hơn 5 lần sẽ không thuộc đối tượng được ngân hàng mua trái phiếu.,2,NEI,NEI,True
2657,"Việc đấu tranh với nạn đánh bắt cá trái phép (IUU Fishing) là quá trình ngắn, có thể giải quyết mà không cần sự hợp tác nhiều nước.","Đại sứ Vũ Hồ kêu gọi các nước trong khu vực có những biện pháp cụ thể, hữu hiệu trong đấu tranh với nạn đánh bắt cá trái phép (IUU Fishing). Đại sứ cho rằng đây là công việc lâu dài, phức tạp cần có sứ hợp tác của tất cả các nước, các bên",1,REFUTED,REFUTED,True
4587,"Ứng dụng Chống Lừa Đảo không thể ngăn chặn truy cập vào các website lừa đảo, giả mạo, đánh cắp thông tin và cảnh báo nguy hiểm cho người dùng.","Ứng dụng Chống Lừa Đảo có thể ngăn chặn truy cập vào các website lừa đảo, giả mạo, đánh cắp thông tin và cảnh báo nguy hiểm cho người dùng dựa trên nền tảng công nghệ Machine Learning,",1,REFUTED,REFUTED,True
2982,"Ukraine nói Nga đã dần đuối sức trong cuộc chiến tranh do thiếu hụt về nhân lực và vật lực, trong khi Ukraine được Mỹ tiếp tục viện trợ cho cuộc chiến này.","Ukraine nói Nga đã phải hứng chịu những tổn thất đáng kể về nhân lực lẫn khí tài nên dù hiện có tấn công liên tục nhưng đang dần mất đi khả năng tiếp tục nỗ lực này. Phát ngôn viên Hội đồng An ninh Quốc gia Mỹ John Kirby cho biết Washington ủng hộ Tổng thống Ukraine - ông Volodymyr Zelensky trong việc ưu tiên cho cuộc chiến cam go ở TP Bakhmut (tỉnh Donetsk), theo đài CNN. Theo ông Kirby, Mỹ vẫn sẽ tiếp tục đảm bảo nhà lãnh đạo Ukraine có được “những gì ông ấy cần ở bất cứ nơi nào ông ấy chọn chiến đấu”, gồm tin tình báo, vũ khí,...",0,SUPPORTED,SUPPORTED,True
5291,"Thời gian qua, rất nhiều vụ việc liên quan đến sử dụng vũ lực, bạo hành, lợi dụng, cưỡng ép đối với trẻ em đã gây ra sự phẫn nộ rất lớn cho xã hội.","thời gian qua, rất nhiều vụ việc liên quan đến sử dụng vũ lực, bạo hành đối với trẻ em đã gây sự phẫn nộ rất lớn cho xã hội.",2,NEI,NEI,True
3073,"Viettel's Stars là sự kiện thường niên nhằm tôn vinh các tập thể, cá nhân xuất sắc toàn diện, thể hiện được sự nỗ lực thi đua vượt trên giới hạn chính mình tạo ra giá trị đóng góp cho sự phát triển của Viettel.","Viettel's Stars là sự kiện thường niên nhằm tôn vinh các tập thể, cá nhân xuất sắc toàn diện, thể hiện được sự nỗ lực thi đua vượt trên giới hạn chính mình tạo ra giá trị đóng góp cho sự phát triển của Viettel",0,SUPPORTED,SUPPORTED,True
3184,"Xin Chào Live Music trở thành nhóm nhạc Việt Nam đầu tiên biểu diễn phong cách ""busking"" tại Hàn Quốc trong khuôn khổ dự án Xin Chào Hàn Quốc của họ.",Xin Chào Live Music đã 'phá băng' khi trở thành ê kíp trong nước đầu tiên mang nghệ sĩ Việt trình diễn phong cách 'busking' tại Hàn Quốc,0,SUPPORTED,SUPPORTED,True
6796,"Anh T.H, phụ huynh của bé Mỹ Lệ học lớp 2 Trường tiểu học Đặng Trần Côn (Q.Thanh Xuân) cho biết theo kế hoạch thì ngày 30.3, khối lớp 1, lớp 2 con anh sẽ đi tham quan tại trang trại Cánh Buồm Xanh (H.Gia Lâm, Hà Nội)","Anh T.H, một phụ huynh có con học lớp 2 Trường tiểu học Đặng Trần Côn (Q.Thanh Xuân), cho hay: theo kế hoạch thì ngày 30.3, khối lớp 1, lớp 2 con anh sẽ đi tham quan tại trang trại Cánh Buồm Xanh (H.Gia Lâm, Hà Nội),",2,NEI,NEI,True
5720,"Chàng trai Quãng Ngãi, Trần Đức Hòa, trợ giảng môn tiếng Anh của Viện đào tạo quốc tế Trường ĐH Duy Tân từng đạt 8.0 IELTS trong lần thi đầu tiên vào năm lớp 11.","Trần Đức Hòa (23 tuổi), trợ giảng môn tiếng Anh của Viện đào tạo quốc tế Trường ĐH Duy Tân Từng đạt 8.0 IELTS trong lần thi đầu tiên vào năm lớp 11 chàng trai Quảng Ngãi",0,SUPPORTED,SUPPORTED,True
2470,"Dưới lá cờ của Đoàn TNCS Hồ Chí Minh có hình lưỡi liềm và cái búa, cán bộ, đội viên TNXP đã gặp nhau trong bầu không khí thân tình, ấm áp, bùi ngùi xúc động ôn lại kỷ niệm những năm tháng.","dưới lá cờ của Đoàn TNCS Hồ Chí Minh cán bộ, đội viên TNXP thời nay đã gặp nhau trong bầu không khí thân tình, ấm áp, bùi ngùi xúc động ôn lại kỷ niệm những năm tháng",2,NEI,NEI,True
2298,"Thông tin gần đây về việc Samsung chuyển dây chuyền sản xuất smartphone từ Việt Nam sang Ấn Độ là không đúng sự thật, ông Choi Joo Ho, Tổng giám đốc Samsung Việt Nam khẳng định tại cuộc lãnh đạo tỉnh Thái Nguyên ngày 17/3.","Thông tin gần đây về việc Samsung chuyển dây chuyền sản xuất smartphone từ Việt Nam sang Ấn Độ là không đúng sự thật, ông Choi Joo Ho, Tổng giám đốc Samsung Việt Nam khẳng định tại cuộc lãnh đạo tỉnh Thái Nguyên ngày 17/3.",0,SUPPORTED,SUPPORTED,True
2008,Việt Nam được khuyến nghị nên mở rộng thị thực cho tất cả các nước trên thế giới để có thể khai thác tối đa tiềm năng du lịch của đất nước.,"Ở khía cạnh khác, từ EuroCham, ông Gabor Fluit đánh giá cảnh quan, thiên nhiên tươi đẹp cùng di sản văn hóa giàu có khiến Việt Nam trở thành một điểm đến hàng đầu cho khách du lịch. Nhưng để khai thác tối đa tiềm năng này, việc miễn thị thực một tháng nên được mở rộng cho tất cả các nước EU và các nước có nhiều khách du lịch khác.",1,REFUTED,REFUTED,True
5388,Uống nước chanh nóng giúp cải thiện các triệu chứng cảm cúm đã được một nghiên cứu từ năm 2008 đã phát hiện ra.,. Một nghiên cứu từ năm 2008 đã phát hiện ra rằng uống nước chanh nóng giúp cải thiện các triệu chứng cảm cúm.,0,SUPPORTED,SUPPORTED,True
3860,"Chính sách đồng bộ với những người công tác vùng sâu vùng xa, biên giới, biển đảo không cho các chiến sĩ hưởng các chế độ ưu đãi của Nhà nước.","""Có chế độ, chính sách đồng bộ với những người công tác ở vùng sâu, vùng xa, biên giới, biển đảo; chính sách thu hút nguồn nhân lực chất lượng cao"": Các đối tượng trong Quân đội công tác ở vùng sâu, vùng xa, biên giới, biển đảo đang được hưởng các chế độ ưu đãi theo quy định của Nhà nước như:",1,REFUTED,REFUTED,True
4560,"Thủ tướng Chính phủ đã phát động việc phân bổ máy tính tại các tỉnh như Đắk Lắk, Kon Tum, Gia Lai,... nhằm tiếp sức và tạo cơ hội học tập tốt hơn cho các em vùng sâu, có hoàn cảnh đặc biệt khó khăn, các em vừa có người thân mất vì COVID-19.","Việc phân bổ máy thực hiện theo đúng tinh thần chỉ đạo của Thủ tướng Chính phủ nhằm tiếp sức cho học sinh ở vùng sâu, vùng xa, vùng đặc biệt khó khăn, các em có người thân bị mất vì COVID-19 có điều kiện học tập tốt hơn.",2,NEI,NEI,True
6718,Bí thư Tỉnh ủy Vân Nam đang ở thăm Việt Nam và tham dự hội nghị thường niên lần thứ 4 giữa Bí thư Tỉnh ủy các tỉnh tổ chức tại tỉnh Hà Giang ngày 27/3.,Bí thư Tỉnh ủy Vân Nam đang ở thăm Việt Nam và tham dự hội nghị thường niên lần thứ 3 giữa Bí thư Tỉnh ủy các tỉnh tổ chức tại tỉnh Hà Giang ngày 27/3,1,REFUTED,REFUTED,True
5564,Dù có giáo viên tận tình nhưng trình độ tiếng Anh của các em vùng cao không hề có tiến bộ.,"Cô giáo cho biết, thấy được những vất vả của người dân và thầy cô nơi đây nên cô quyết tâm bám trụ tại mảnh đất này với mong muốn để ""con chữ"" nẩy mầm, sinh sôi trên vùng đất khó. Đến thời điểm này, các em đã tiếp cận khá tốt nhờ được các thầy cô tận tình dạy bảo. Hơn 3 tháng nay, những tiết học tiếng Mông được thay thế bằng tiếng Anh theo đúng chương trình của Bộ Giáo dục và Đào tạo. Những học sinh người Mông lớp 3 giờ đã có thể giao tiếp những câu tiếng Anh thông thường, điều mà chỉ cách đây vài tháng vẫn còn quá xa lạ với các em.",1,REFUTED,REFUTED,True
6398,"Minh Hà - vợ Lý Hải năm nay 50 tuổi cho biết Lý Hải khẳng định bản thân đó giờ không thích đánh bạc, bạn bè, gia đình ai cũng biết anh Hải không thích đánh bạc, kể cả chơi vui, hiện tại anh Hải đang rất bận vì còn đúng một tháng nữa là phim mới ra mắt rồi.","Minh Hà cho biết chồng cô còn khẳng định bản thân đó giờ không thích đánh bạc. “Bạn bè, gia đình ai cũng biết anh Hải không thích đánh bạc, kể cả chơi vui. Hiện tại anh Hải đang rất bận vì còn đúng một tháng nữa là phim mới ra mắt rồi",2,NEI,NEI,True
